smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
CCNCC,-0.0694424228903907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22275306772537515,0.7822299651567944,0.8083623693379791,0.20121951219512196,0.12282229965156793,0.10278745644599303,0.12282229965156793,0.20644599303135888,0.4529616724738676,0.40069686411149824,0.4512820512820513,0.2229965156794425,0.7996515679442509,0.1289198606271777,0.6968641114982579,0.050522648083623695,0.18118466898954705,0.08013937282229965,0.6585365853658537,0.27177700348432055,0.12369337979094076,0.11149825783972125,0.15853658536585366,0.2874564459930313,0.2038327526132404,0.20209059233449478,0.31010452961672474,0.21951219512195122,0.19337979094076654,0.12369337979094076,0.2691637630662021,0.2116724738675958,0.31010452961672474,0.29094076655052264,0.7221254355400697,0.20209059233449478,0.23780487804878048,0.6942508710801394,0.7012195121951219,0.1602787456445993,0.8092334494773519,0.0,0.5017421602787456,0.6567944250871081,0.0,0.0,0.0,0.0,0.0,0.2375604857116771,0.8405923344947734,0.0,0.0,0.7804878048780488,0.0,0.0,0.5847234416154522,0.0,0.3998257839721254,0.0,0.0,0.0,0.9128919860627178,0.0,0.0,0.0,0.8362369337979094,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7195121951219512,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.9111498257839721,1.0,0.18031358885017423,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.6524390243902439,0.7325783972125435,0.0,0.1602787456445993,0.2229965156794425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCOC=O,0.4351322743940418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6847839116650954,0.47560975609756095,0.5574912891986062,0.4973867595818815,0.4642857142857143,0.44686411149825783,0.4642857142857143,0.6141114982578397,0.8484320557491289,0.9076655052264808,0.8717948717948718,0.524390243902439,0.23170731707317074,0.5313588850174216,0.30662020905923343,0.4337979094076655,0.3623693379790941,0.4442508710801394,0.18118466898954705,0.4006968641114983,0.4355400696864111,0.4337979094076655,0.5714285714285714,0.6202090592334495,0.5452961672473867,0.4808362369337979,0.5923344947735192,0.5,0.6811846689895471,0.5679442508710801,0.4686411149825791,0.3815331010452963,0.3710801393728223,0.343205574912892,0.4329268292682927,0.47560975609756095,0.6829268292682926,0.7752613240418118,0.8048780487804879,0.49825783972125437,0.5348432055749128,0.7874564459930313,0.5017421602787456,0.5949477351916377,0.0,0.7813588850174216,0.7709059233449478,0.6533101045296168,0.0,0.34771295535469726,0.705574912891986,0.0,0.0,0.755226480836237,0.8928571428571428,0.7848432055749128,0.7014925373134329,0.0,0.7073170731707317,0.7386759581881532,0.0,0.9625435540069687,0.7081881533101045,0.0,0.0,0.0,0.8257839721254355,0.0,0.7613240418118467,0.367595818815331,0.7334494773519163,0.31010452961672474,0.37630662020905925,0.8641114982578397,0.313588850174216,0.60801393728223,0.8536585365853658,0.8333333333333334,0.5287456445993032,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.8527874564459931,0.7804878048780488,0.0,0.3013937282229965,0.4529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCO,0.0423962986726536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6090953024154356,0.42334494773519166,0.5226480836236934,0.7160278745644599,0.7630662020905923,0.7134146341463414,0.7630662020905923,0.8649825783972125,0.078397212543554,0.12456445993031359,0.46620046620046623,0.3693379790940767,0.14111498257839722,0.5,0.343205574912892,0.6254355400696864,0.5470383275261326,0.15505226480836237,0.4372822299651568,0.8275261324041812,0.3832752613240418,0.40418118466898956,0.8240418118466899,0.8972125435540069,0.872822299651568,0.8414634146341463,0.945993031358885,0.9128919860627178,0.9059233449477347,0.8362369337979101,0.9163763066202091,0.8571428571428571,0.9146341463414634,0.865853658536588,0.7221254355400697,0.8257839721254355,0.9111498257839721,0.9982578397212544,0.9634146341463414,0.8432055749128919,0.7360627177700348,0.0,0.9494773519163763,0.3493031358885017,0.6994773519163764,0.0,0.6628919860627178,0.0,0.0,0.9999999999999999,0.705574912891986,0.0,0.0,0.6716027874564461,0.0,0.0,1.0,0.0,0.568815331010453,0.0,0.0,0.8205574912891986,0.7081881533101045,0.995644599303136,0.0,0.0,0.6062717770034843,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8153310104529616,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9947735191637631,0.6254355400696864,1.0,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.9921602787456446,0.9982578397212544,0.0,0.8850174216027874,0.8745644599303136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)OCC,0.2920827468134037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7295660184675066,0.15853658536585366,0.30313588850174217,0.1759581881533101,0.3336236933797909,0.3344947735191638,0.32926829268292684,0.42944250871080136,0.8083623693379791,0.837979094076655,0.7326007326007324,0.5644599303135889,0.7229965156794425,0.5400696864111498,0.47909407665505227,0.20034843205574912,0.289198606271777,0.554006968641115,0.1254355400696864,0.42160278745644597,0.6297909407665505,0.43031358885017423,0.4033101045296167,0.4651567944250871,0.3641114982578397,0.38675958188153314,0.43902439024390233,0.32229965156794427,0.2613240418118467,0.17247386759581881,0.30313588850174217,0.24041811846689895,0.31881533101045295,0.29965156794425085,0.4329268292682927,0.3641114982578397,0.5391986062717771,0.6411149825783973,0.5966898954703832,0.33710801393728224,0.5348432055749128,0.7874564459930313,0.3371080139372822,0.4259581881533101,0.6437282229965157,0.7813588850174216,0.7709059233449478,0.5670731707317074,0.0,0.34771295535469726,0.705574912891986,0.0,0.0,0.7299651567944251,0.8928571428571428,0.0,0.7014925373134329,0.0,0.7073170731707317,0.7386759581881532,0.7996515679442509,0.9163763066202091,0.0,0.0,0.8519163763066202,0.0,0.4486062717770035,0.0,0.774390243902439,0.367595818815331,0.8092334494773519,0.31010452961672474,0.37630662020905925,0.12717770034843207,0.313588850174216,0.554006968641115,0.7560975609756098,0.8,0.3902439024390244,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.6524390243902439,0.6567944250871081,0.0,0.2229965156794425,0.31010452961672474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC,-1.611776420259816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6946116866347077,0.012195121951219513,0.35365853658536556,0.09233449477351917,0.11846689895470383,0.13414634146341464,0.11846689895470383,0.1594076655052265,0.9242160278745645,0.7221254355400697,0.6153846153846154,0.3362369337979094,0.8257839721254355,0.18989547038327526,0.789198606271777,0.04529616724738676,0.16202090592334495,0.5836236933797909,0.20557491289198668,0.23519163763066203,0.5130662020905923,0.3545296167247387,0.20644599303135888,0.19337979094076654,0.11846689895470383,0.16550522648083624,0.15853658536585366,0.08188153310104532,0.16202090592334495,0.09930313588850175,0.20557491289198612,0.156794425087108,0.0,0.0,0.4329268292682927,0.16550522648083624,0.1646341463414634,0.13763066202090593,0.617595818815331,0.11149825783972118,0.8092334494773519,0.7874564459930313,0.0,0.0,0.8919860627177698,0.0,0.5461672473867596,0.5209059233449478,0.0,0.11878024285583855,0.7517421602787456,0.0,0.0,0.7508710801393729,0.740418118466899,0.0,0.4029850746268657,0.0,0.755226480836237,0.7386759581881532,0.7674216027874564,0.0,0.0,0.662020905923345,0.7578397212543554,0.0,0.5313588850174216,0.0,0.3484320557491289,0.367595818815331,0.7508710801393729,0.7090592334494785,0.37630662020905925,0.7334494773519163,0.313588850174216,0.2935540069686411,0.40069686411149824,0.6666666666666666,0.18031358885017423,0.8109756097560976,0.7273519163763067,0.0,0.0,0.5008710801393728,0.8318815331010453,0.5993031358885017,0.0,0.2508710801393728,0.0,0.04529616724738676,0.10975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC=C,1.5249095845083571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2633761374874219,0.8397212543554007,0.8641114982578395,0.5391986062717771,0.578397212543554,0.4895470383275261,0.5836236933797909,0.7386759581881532,0.3292682926829268,0.5304878048780488,0.7521367521367521,0.07317073170731707,0.19337979094076654,0.39198606271777003,0.45993031358885017,0.5679442508710801,0.7038327526132404,0.23693379790940766,0.6132404181184669,0.6968641114982579,0.37369337979094075,0.41114982578397213,0.6986062717770034,0.7952961672473868,0.7656794425087108,0.7168989547038327,0.8588850174216028,0.8275261324041812,0.7857142857142857,0.6968641114982579,0.8031358885017421,0.7386759581881533,0.8118466898954704,0.7630662020905923,0.5827526132404182,0.6445993031358885,0.7996515679442509,0.9651567944250871,0.9320557491289199,0.7212543554006967,0.0,0.0,0.8763066202090593,0.6280487804878049,0.0,0.0,0.0,0.0,0.0,0.7796950607139594,0.0,0.5705574912891986,0.0,0.0,0.0,0.0,0.9762949956101845,0.6097560975609757,0.0,0.0,0.0,0.0,0.0,0.985191637630662,0.0,0.6498257839721254,0.7560975609756098,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9930313588850174,0.8850174216027875,0.7777777777777778,0.6681184668989547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955574912891986,0.9634146341463414,0.0,0.921602787456446,0.8083623693379791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5.154202903256708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6412868562701525,0.5871080139372822,0.08013937282229965,0.9616724738675958,0.8414634146341463,0.8144599303135889,0.8414634146341463,0.9006968641114983,0.05400696864111498,0.041811846689895474,0.2393162393162393,0.45818815331010454,0.08013937282229965,0.9407665505226481,0.02613240418118467,0.5662020905923345,0.006968641114982578,0.26306620209059234,0.19337979094076654,0.8780487804878047,0.9790940766550522,0.5487804878048781,0.8780487804878049,0.7839721254355401,0.7473867595818815,0.8501742160278746,0.7735191637630662,0.7247386759581882,0.7787456445993032,0.6898954703832753,0.8048780487804867,0.740418118466899,0.6742160278745645,0.6062717770034843,0.6054006968641115,0.8414634146341463,0.9250871080139372,0.837979094076655,0.5696864111498258,0.8362369337979094,1.0,0.0,0.0,0.0,0.0,0.9155052264808363,0.9982578397212544,0.0,0.0,0.41886662593318286,0.863240418118467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9982578397212544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303135888501742,0.3484320557491289,0.367595818815331,0.3127177700348432,1.0,0.37630662020905925,0.44076655052264807,0.313588850174216,0.008710801393728223,0.0052264808362369325,1.0,0.8554006968641115,1.0,0.9773519163763067,0.0,0.0,0.9817073170731707,1.0,0.9346689895470384,0.912020905923345,0.8693379790940766,0.0,0.0,0.7073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=O)OC,0.2530692392914115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7295660184675066,0.1602787456445993,0.30139372822299654,0.1759581881533101,0.32752613240418116,0.3266550522648084,0.32926829268292684,0.42944250871080136,0.8858885017421603,0.9285714285714286,0.7912087912087911,0.5365853658536586,0.5905923344947736,0.573170731707317,0.5470383275261324,0.2700348432055749,0.3397212543554007,0.5592334494773519,0.14634146341463414,0.42160278745644597,0.6297909407665505,0.43031358885017423,0.4033101045296167,0.4651567944250871,0.3641114982578397,0.38675958188153314,0.40418118466898956,0.29094076655052264,0.2979094076655052,0.20209059233449478,0.3362369337979094,0.2735191637630662,0.33797909407665505,0.31881533101045295,0.4329268292682927,0.3641114982578397,0.5391986062717771,0.6411149825783973,0.5966898954703832,0.3423344947735192,0.5348432055749128,0.7874564459930313,0.3371080139372822,0.3493031358885017,0.6437282229965157,0.8249128919860627,0.7709059233449478,0.5670731707317074,0.0,0.3390851821418788,0.7770034843205575,0.0,0.0,0.7674216027874564,0.8928571428571428,0.0,0.6760316066725198,0.0,0.7073170731707317,0.7386759581881532,0.7996515679442509,0.7865853658536586,0.7081881533101045,0.6951219512195121,0.0,0.7038327526132404,0.4486062717770035,0.0,0.7439024390243902,0.367595818815331,0.8092334494773519,0.31010452961672474,0.37630662020905925,0.1254355400696864,0.313588850174216,0.6655052264808363,0.45993031358885017,0.8,0.3902439024390244,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.6524390243902439,0.6567944250871081,0.0,0.2229965156794425,0.31010452961672474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCNCCC,0.0397953981711875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23518348445112153,0.8240418118466899,0.8484320557491285,0.519163763066202,0.31968641114982577,0.2804878048780488,0.31968641114982577,0.5104529616724739,0.24128919860627177,0.2569686411149826,0.4981684981684981,0.22473867595818817,0.681184668989547,0.24041811846689895,0.43205574912891986,0.12369337979094076,0.1480836236933798,0.1254355400696864,0.6236933797909407,0.4695121951219512,0.2386759581881533,0.21951219512195122,0.37717770034843207,0.6167247386759582,0.5383275261324042,0.43989547038327526,0.705574912891986,0.6385017421602788,0.524390243902439,0.3902439024390244,0.4564459930313589,0.3693379790940767,0.4843205574912892,0.4268292682926829,0.7221254355400697,0.406794425087108,0.6054006968641115,0.8832752613240418,0.8597560975609756,0.3911149825783972,0.8092334494773519,0.0,0.5017421602787456,0.9233449477351916,0.0,0.0,0.0,0.0,0.0,0.4578654249977174,0.8405923344947734,0.0,0.0,0.7804878048780488,0.0,0.0,0.7998244073748904,0.0,0.3998257839721254,0.0,0.0,0.0,0.0,0.9346689895470384,0.0,0.0,0.8362369337979094,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7282229965156795,0.37630662020905925,0.44076655052264807,0.313588850174216,0.7613240418118467,0.926829268292683,1.0,0.3902439024390244,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.8527874564459931,0.8998257839721254,0.0,0.37630662020905925,0.519163763066202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(F)(F)(F)F,1.800605037663769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693617253296648,0.9982578397212544,0.003484320557491289,0.8501742160278746,0.2125435540069689,0.2874564459930314,0.21254355400696906,0.20644599303135888,0.09930313588850175,0.020905923344947737,0.12307692307692308,0.7125435540069687,0.9442508710801394,0.9198606271777003,0.7526132404181185,0.7421602787456446,0.41289198606271776,0.03484320557491289,0.08362369337979088,0.013937282229965157,0.6837979094076655,0.17770034843205576,0.2412891986062718,0.047038327526132406,0.020905923344947737,0.1393728222996516,0.041811846689895474,0.017421602787456445,0.07491289198606271,0.04006968641114982,0.0,0.0,0.0,0.0,0.5679442508710801,0.0975609756097561,0.19686411149825783,0.01393728222996515,0.9878048780487805,0.05574912891986063,0.0,0.0,0.0,0.0,0.0,0.0,0.9294425087108014,0.0,0.0,0.11031109367225107,0.0,0.0,0.0,0.49825783972125437,0.0,0.0,0.0,0.0,0.0,0.9695121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860627177700348,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.012195121951219513,0.18902439024390244,1.0,0.18031358885017423,0.0,0.0,0.0,0.0,0.0,0.0,0.8336236933797909,0.0,0.027874564459930303,0.0,0.41114982578397213,0.006968641114982542,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](C)CO,-0.1604739404417058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5967627609474259,0.3693379790940767,0.48257839721254353,0.9250871080139372,0.2308362369337979,0.1994773519163763,0.22996515679442509,0.3344947735191638,0.867595818815331,0.8519163763066202,0.6837606837606838,0.3797909407665505,0.21602787456445993,0.519163763066202,0.3623693379790941,0.40418118466898956,0.3606271777003484,0.13937282229965156,0.41986062717770034,0.3885017421602788,0.40505226480836237,0.20993031358885017,0.2935540069686411,0.4207317073170732,0.30749128919860624,0.27439024390243905,0.42857142857142855,0.3083623693379791,0.4878048780487805,0.35714285714285715,0.5435540069686411,0.4442508710801394,0.24738675958188153,0.24041811846689895,0.7221254355400697,0.29442508710801396,0.44773519163763065,0.5452961672473868,0.4729965156794425,0.25871080139372826,0.7360627177700348,0.0,0.6411149825783973,0.26393728222996515,0.6994773519163764,0.0,0.6628919860627178,0.0,0.0,0.34771295535469726,0.705574912891986,0.0,0.0,0.6716027874564461,0.0,0.7848432055749128,0.7014925373134329,0.0,0.568815331010453,0.0,0.0,0.9050522648083623,0.7081881533101045,0.0,0.0,0.7038327526132404,0.6062717770034843,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8031358885017421,0.37630662020905925,0.8519163763066202,0.313588850174216,0.6236933797909407,0.8153310104529616,1.0,0.27961672473867594,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.6524390243902439,0.6245644599303135,0.0,0.23954703832752614,0.29006968641114983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC#C,0.9475096731828728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3420850682925404,0.6724738675958188,0.7142857142857143,0.03484320557491289,0.039198606271777,0.04268292682926829,0.039198606271777,0.06097560975609756,1.0,0.9076655052264808,0.7179487179487178,0.012195121951219513,0.7439024390243902,0.06097560975609756,0.9337979094076655,0.078397212543554,0.9372822299651739,0.26480836236933797,0.8031358885017421,0.19860627177700346,0.22735191637630664,0.2761324041811847,0.08013937282229966,0.11672473867595819,0.06620209059233449,0.10975609756097561,0.1289198606271777,0.06445993031358885,0.10104529616724739,0.059233449477351915,0.1445993031358885,0.11846689895470383,0.0,0.0,0.4973867595818815,0.12717770034843207,0.08013937282229965,0.4163763066202091,0.32229965156794427,0.078397212543554,0.0,0.0,0.3371080139372822,0.0,0.6437282229965157,0.0,0.0,0.0,0.0,0.2289327124988587,0.0,0.0,0.0,0.0,0.0,0.9381533101045296,0.5408252853380159,0.0,0.0,0.0,0.0,0.0,0.7081881533101045,0.0,0.0,0.7038327526132404,0.5470383275261324,0.7700348432055749,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9843205574912892,0.313588850174216,0.9198606271777003,0.4634146341463415,0.5,0.09494773519163763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44947735191637633,0.0,0.2456445993031359,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,-1.4297133851571855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2863968013611966,0.9965156794425087,1.0,0.019163763066202093,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.0156794425087108,0.24128919860627177,0.07317073170731708,0.20512820512820512,0.23867595818815332,0.9965156794425087,0.008710801393728223,0.9686411149825784,0.0017421602787456446,0.259581881533101,0.006968641114982578,0.794425087108014,0.0975609756097561,0.012195121951219513,0.0,0.013937282229965157,0.006968641114982569,0.005226480836236934,0.013937282229965157,0.006968641114982577,0.006968641114982577,0.0,0.0,0.0,0.0,0.0,0.0,0.6533101045296167,0.013937282229965157,0.010452961672473868,0.020905923344947737,0.0069686411149825715,0.006968641114982578,0.0,0.9738675958188153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919860627177699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038327526132404,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,1.0,0.313588850174216,0.2935540069686411,0.18902439024390244,0.0,0.013937282229965157,0.994773519163763,0.7273519163763067,0.0,0.0,0.7639372822299653,0.9782229965156795,0.5993031358885017,0.0,0.0313588850174216,0.0,0.008710801393728223,0.010452961672473855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
