AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.6062717770034843,0.25261324041811845,0.3780487804878049,0.3005226480836237,0.37630662020905925,0.2935540069686411,0.3205574912891986,0.5871080139372822,0.6829268292682927,0.3693379790940767,0.7909407665505227,0.8641114982578396,0.42160278745644597,0.9564459930313589,0.09059233449477352,0.32229965156794427,0.22473867595818817,0.21951219512195122,0.25261324041811845,0.45296167247386737,0.14634146341463414,0.8344947735191638,0.06097560975609756,0.813588850174216,0.3048780487804878,0.29965156794425085,0.26306620209059234,0.3310104529616725,0.8850174216027875,0.8414634146341463,0.20632417084641608,0.3544787878332969,0.710801393728223,0.5862369337979094,0.46602787456445993,0.7108013937282229,0.0,0.7272727272727273,0.8318815331010453,0.717774197040801,0.04878048780487805,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.573170731707317,0.662020905923345,0.6428571428571428,0.7682926829268293,Cc1cccc(c1N)C,-0.3659450800575314
0.8815331010452961,0.7560975609756098,0.7421602787456446,0.8275261324041812,0.8832752613240418,0.8710801393728222,0.8257839721254355,0.5627177700348432,0.7613240418118467,0.5557491289198606,0.5670731707317074,0.7874564459930313,0.6524390243902438,0.9625435540069687,0.2412891986062718,0.9547038327526133,0.9494773519163763,0.9538327526132404,0.5418118466898955,0.5940766550522648,0.8414634146341463,0.397212543554007,0.30749128919860624,0.26393728222996515,0.08710801393728224,0.11149825783972125,0.16202090592334495,0.13240418118466898,0.036585365853658534,0.041811846689895474,0.12145651740782726,0.6841072638881471,0.9128919860627178,0.45993031358885017,0.8832752613240418,0.8588850174216027,0.789198606271777,0.8436363636363635,0.8318815331010453,0.7104351872859532,0.31533101045296164,0.8405923344947736,0.9564459930313589,0.289198606271777,0.0,0.7456445993031359,0.7439024390243902,0.2813588850174216,0.9599303135888502,0.9442508710801394,0.8562717770034843,c1cc(cc(c1)[N+](=O)[O-])N,-1.3100719620897427
0.7560975609756098,0.6202090592334495,0.6132404181184669,0.5609756097560976,0.6602787456445993,0.5853658536585366,0.6480836236933798,0.48693379790940766,0.5862369337979094,0.4163763066202091,0.705574912891986,0.9094076655052266,0.5705574912891986,0.8493031358885017,0.2787456445993031,0.20644599303135888,0.26132404181184665,0.18292682926829268,0.4721254355400697,0.5775261324041812,0.18118466898954705,0.6655052264808362,0.0313588850174216,0.7282229965156795,0.6933797909407665,0.2979094076655052,0.4721254355400697,0.289198606271777,0.7125435540069687,0.6820557491289199,0.1263864422727592,0.624122652289983,0.7177700348432056,0.4486062717770035,0.695993031358885,0.7108013937282229,0.0,0.7919191919191919,0.8318815331010453,0.7649996440950274,0.12717770034843207,0.9468641114982579,0.0,0.5235191637630663,0.0,0.3127177700348432,0.7439024390243902,0.3240418118466899,0.7970383275261324,0.7726480836236933,0.7099303135888502,COc1ccccc1N,-0.6026270256909508
0.7421602787456446,0.4895470383275261,0.519163763066202,0.5749128919860628,0.5923344947735192,0.5905923344947736,0.5662020905923345,0.7334494773519163,0.7926829268292684,0.13937282229965156,0.26480836236933797,0.2700348432055749,0.3710801393728223,0.9128919860627178,0.29965156794425085,0.1951219512195122,0.13937282229965156,0.15505226480836237,0.43902439024390244,0.3641114982578397,0.5766550522648084,0.4651567944250871,0.3214285714285714,0.5557491289198606,0.39198606271777003,0.6707317073170732,0.5,0.18466898954703834,0.6602787456445993,0.6428571428571429,0.12653939827853256,0.6168451418428875,0.3780487804878049,0.20034843205574912,0.3397212543554007,0.7108013937282229,0.0,0.8519480519480519,0.8318815331010453,0.41770324507478984,0.0897212543554007,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.37282229965156793,0.568815331010453,0.5426829268292683,0.4947735191637631,c1ccc(cc1)O,-0.7274702497613257
0.7456445993031359,0.4259581881533101,0.49477351916376305,0.5,0.5278745644599303,0.5121951219512195,0.4721254355400697,0.6846689895470384,0.7412891986062717,0.17247386759581881,0.603658536585366,0.8170731707317075,0.3780487804878049,0.9024390243902439,0.18641114982578397,0.21864111498257838,0.15853658536585363,0.17334494773519166,0.4233449477351916,0.406794425087108,0.16202090592334495,0.5087108013937283,0.13588850174216027,0.5644599303135889,0.343205574912892,0.48257839721254353,0.3118466898954704,0.2552264808362369,0.6332752613240418,0.6524390243902438,0.12653938249655217,0.6168557859179755,0.3867595818815331,0.42944250871080136,0.3397212543554007,0.7108013937282229,0.0,0.7818181818181817,0.8318815331010453,0.6939078318385404,0.06358885017421603,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.4930313588850174,0.568815331010453,0.5426829268292683,0.6611498257839721,Cc1ccccc1O,-0.5454072146586956
0.9233449477351924,0.8170731707317074,0.8144599303135889,0.8885017421602788,0.9128919860627178,0.9163763066202091,0.8806620209059233,0.5801393728222997,0.7822299651567944,0.397212543554007,0.4433797909407665,0.25435540069686413,0.5522648083623694,0.9111498257839721,0.3153310104529617,0.945993031358885,0.9433797909407666,0.9477351916376306,0.5331010452961673,0.5391986062717771,0.4076655052264808,0.3170731707317073,0.34059233449477355,0.29442508710801396,0.13763066202090593,0.18989547038327526,0.16898954703832753,0.14459930313588848,0.14285714285714285,0.09930313588850175,0.12145488416348948,0.6841290643164897,0.8972125435540069,0.41289198606271776,0.8571428571428572,0.8588850174216027,0.7726480836236933,0.8436363636363635,0.8318815331010453,0.7420407007265228,0.31533101045296164,0.7360627177700348,0.9564459930313589,0.5662020905923345,0.0,0.7299651567944251,0.7439024390243902,0.3336236933797909,0.9372822299651568,0.921602787456446,0.8031358885017421,c1cc(ccc1[N+](=O)[O-])O,-1.7782340523536493
0.5888501742160279,0.5235191637630663,0.6019163763066202,0.6202090592334495,0.6306620209059234,0.554006968641115,0.5435540069686411,0.8118466898954704,0.8667247386759582,0.23693379790940766,0.34930313588850176,0.37630662020905925,0.3118466898954704,0.975609756097561,0.2038327526132404,0.18118466898954705,0.11759581881533102,0.1297909407665505,0.7770034843205575,0.31010452961672474,0.23867595818815332,0.8101045296167247,0.3353658536585366,0.8083623693379791,0.3327526132404181,0.662020905923345,0.09581881533101046,0.09407665505226481,0.4973867595818815,0.6045296167247387,0.20632419702742877,0.43118129328720145,0.7073170731707317,0.33797909407665505,0.6567944250871081,0.7108013937282229,0.0,0.8363636363636363,0.8318815331010453,0.6304407221592715,0.1837979094076655,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.5871080139372822,0.662020905923345,0.6428571428571428,0.7203832752613241,c1cc(ccc1N)Cl,-0.5454072146586956
0.6358885017421603,0.4094076655052265,0.3902439024390244,0.5156794425087108,0.4189895470383275,0.5226480836236934,0.45993031358885017,0.759581881533101,0.7726480836236933,0.11846689895470383,0.6445993031358885,0.8432055749128919,0.6846689895470384,0.7221254355400697,0.23867595818815332,0.6855400696864111,0.6315331010452963,0.6698606271777003,0.39285714285714285,0.6541811846689896,0.39372822299651566,0.06097560975609756,0.06620209059233449,0.036585365853658534,0.4686411149825784,0.08013937282229965,0.38937282229965153,0.2700348432055749,0.0740418118466899,0.1376306620209059,0.12605026005680853,0.6396220647751882,0.5104529616724739,0.4486062717770035,0.3397212543554007,0.8588850174216027,0.8144599303135889,0.7919191919191919,0.0,0.6768957480203921,0.12717770034843207,0.0,0.7874564459930313,0.4799651567944251,0.0,0.8170731707317074,0.7439024390243902,0.5409407665505226,0.4738675958188153,0.4512195121951219,0.7099303135888502,Cc1ccccc1C=O,-0.0330298158698646
0.8850174216027875,0.7508710801393729,0.7247386759581882,0.794425087108014,0.818815331010453,0.8310104529616725,0.8066202090592338,0.5121951219512195,0.632404181184669,0.4738675958188153,0.9564459930313589,0.9355400696864111,0.9111498257839721,0.3519163763066202,0.09581881533101046,0.9634146341463414,0.9668989547038328,0.9651567944250871,0.5888501742160279,0.9006968641114983,0.44947735191637633,0.40418118466898956,0.18118466898954705,0.09233449477351917,0.10627177700348442,0.13240418118466898,0.1759581881533101,0.3606271777003483,0.0313588850174216,0.033101045296167246,0.12145461136661861,0.6841671055219491,0.9163763066202091,0.5627177700348432,0.921602787456446,0.921602787456446,0.9686411149825784,0.7584415584415585,0.0,0.8641198061747545,0.45905923344947736,0.6393728222996515,0.9878048780487805,0.9651567944250871,0.0,0.9581881533101045,0.7439024390243902,0.3310104529616725,0.9407665505226481,0.9250871080139372,0.8989547038327527,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-2.1189520180457144
0.837979094076655,0.8423344947735192,0.7473867595818815,0.8954703832752613,0.8954703832752613,0.9250871080139372,0.9015679442508711,0.4250871080139373,0.5130662020905923,0.9390243902439024,1.0,0.9947735191637631,0.9329268292682926,0.19686411149825783,0.9790940766550522,0.9947735191637631,0.9921602787456445,0.9921602787456445,0.6750871080139373,0.8914053426248548,0.8606271777003485,0.43902439024390244,0.3667247386759582,0.17421602787456447,0.041811846689895474,0.05574912891986063,0.05226480836236934,0.4651567944250871,0.04529616724738676,0.037456445993031356,0.00026004553188951895,0.993960228334976,0.9843205574912892,0.9067944250871081,0.995644599303136,0.921602787456446,0.975609756097561,0.6324110671936758,0.0,0.8906868827258893,0.8153310104529616,0.6393728222996515,1.0,0.8885017421602788,0.8048780487804879,0.9529616724738676,0.7439024390243902,0.9573170731707317,0.9799651567944251,0.9660278745644599,0.995644599303136,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.1438314182298334
0.8327526132404182,0.9320557491289199,0.9668989547038328,0.9668989547038328,0.9616724738675958,0.9547038327526133,0.9320557491289199,0.9634146341463414,0.9773519163763066,0.09581881533101046,0.21080139372822299,0.8327526132404182,0.4250871080139373,0.9442508710801394,0.7160278745644599,0.9512195121951219,0.9564459930313589,0.9564459930313589,0.8432055749128919,0.4024390243902438,0.5383275261324042,0.0313588850174216,0.28310104529616725,0.06097560975609756,0.06097560975609756,0.09930313588850175,0.6428571428571429,0.0,0.397212543554007,0.29442508710801396,0.12145655901947872,0.6841520509715686,0.9041811846689896,0.813588850174216,0.9512195121951219,0.8588850174216027,0.8466898954703833,0.8103896103896103,0.0,0.49984656278400097,0.28397212543554007,0.0,0.9564459930313589,0.289198606271777,0.0,0.7560975609756098,0.7439024390243902,0.9738675958188153,0.8527874564459931,0.8388501742160279,0.9616724738675958,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-0.3685459805589974
0.9773519163763066,0.9111498257839721,0.9128919860627178,0.921602787456446,0.8972125435540069,0.9442508710801394,0.945993031358885,0.5313588850174216,0.5174216027874564,0.9494773519163763,0.40418118466898956,0.9982578397212544,0.7735191637630662,0.5853658536585366,0.7090592334494775,0.15156794425087108,0.27351916376306623,0.21428571428571427,0.6986062717770035,0.7682926829268293,0.8641114982578396,0.6480836236933798,0.5871080139372822,0.22648083623693363,0.5749128919860628,0.10627177700348432,0.5069686411149826,0.3344947735191638,0.25261324041811845,0.1602787456445993,0.0002210188872133756,0.9880279365509674,0.9634146341463414,0.3519163763066202,0.9529616724738676,0.7108013937282229,0.0,0.6666666666666666,0.0,0.6825301214730003,0.4712543554006969,0.5348432055749128,0.0,0.7473867595818815,0.0,0.3127177700348432,0.7439024390243902,0.7979094076655052,0.3780487804878049,0.3554006968641115,0.8623693379790941,c1ccc(cc1)O[C@@H](C(F)F)F,0.6536079165171982
0.26480836236933797,0.1559233449477352,0.17073170731707318,0.15853658536585366,0.16202090592334495,0.1602787456445993,0.23780487804878048,0.6585365853658537,0.6385017421602788,0.24390243902439024,0.740418118466899,0.8048780487804879,0.6010452961672476,0.7386759581881533,0.5470383275261328,0.7473867595818815,0.6898954703832753,0.6594076655052266,0.14459930313588848,0.6376306620209059,0.42334494773519166,0.32578397212543553,0.2787456445993031,0.7195121951219512,0.6393728222996515,0.33797909407665505,0.6759581881533101,0.47560975609756095,0.7926829268292683,0.7979094076655052,0.6265062364219143,0.21338142498754853,0.14982578397212543,0.40156794425087106,0.1167247386759582,0.7108013937282229,0.0,0.64,0.0,0.5687165378144454,0.31533101045296164,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.8919860627177695,0.0,0.0,0.6358885017421603,CC[C@H](C)c1ccccc1,0.8720835586403545
0.3554006968641115,0.397212543554007,0.2770034843205575,0.382404181184669,0.41202090592334495,0.40331010452961674,0.43205574912891986,0.5905923344947736,0.6480836236933798,0.2691637630662021,0.33797909407665505,0.28222996515679444,0.4146341463414634,0.8745644599303136,0.5348432055749129,0.2761324041811847,0.23867595818815332,0.2308362369337979,0.3510452961672474,0.45639759969028265,0.5836236933797909,0.35714285714285715,0.29965156794425085,0.5156794425087108,0.705574912891986,0.24041811846689895,0.7874564459930313,0.37717770034843207,0.6576655052264808,0.6898954703832753,0.12653943379719235,0.6163697178383025,0.3519163763066202,0.16202090592334495,0.3397212543554007,0.7108013937282229,0.0,0.6545454545454545,0.8318815331010453,0.6925768476291203,0.4512195121951219,0.7360627177700348,0.0,0.6716027874564461,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.44773519163763065,0.568815331010453,0.5426829268292683,0.5383275261324041,c1ccc(cc1)CCCO,-0.8106990658082425
0.8466898954703833,0.7229965156794425,0.7073170731707317,0.8344947735191638,0.872822299651568,0.879790940766551,0.7752613240418118,0.4895470383275261,0.662020905923345,0.5749128919860628,0.980836236933798,0.9843205574912892,0.8710801393728235,0.837979094076655,0.9111498257839721,0.9895470383275261,0.9878048780487805,0.9878048780487805,0.6236933797909407,0.8397212543554007,0.6515679442508711,0.18989547038327526,0.22125435540069685,0.22822299651567945,0.0627177700348432,0.06794425087108014,0.03832752613240418,0.32926829268292684,0.033101045296167246,0.03484320557491289,0.1213541605664501,0.6862364694024377,0.9198606271777003,0.7996515679442509,0.9651567944250871,0.921602787456446,0.9651567944250871,0.7101604278074867,0.8318815331010453,0.9351365200103151,0.46689895470383275,0.7360627177700348,1.0,0.8118466898954704,0.0,0.9355400696864111,0.7439024390243902,0.8222996515679443,0.9930313588850174,0.9790940766550522,0.9634146341463414,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-0.6312369312070785
0.8240418118466899,0.7857142857142857,0.7334494773519163,0.720383275261324,0.7439024390243902,0.7639372822299652,0.8153310104529616,0.4930313588850174,0.5487804878048781,0.2778745644599303,0.9250871080139372,0.8832752613240418,0.8763066202090593,0.34843205574912894,0.3362369337979094,0.2804878048780488,0.7874564459930313,0.6428571428571429,0.5844947735191637,0.8658536585365917,0.14982578397212543,0.5940766550522648,0.033101045296167246,0.21080139372822299,0.49477351916376305,0.2926829268292683,0.39198606271777003,0.3867595818815331,0.4355400696864111,0.3153310104529617,0.12590500083866996,0.6491423209444991,0.6567944250871081,0.41114982578397213,0.7578397212543554,0.8588850174216027,0.8937282229965177,0.7393939393939393,0.0,0.7438366955591471,0.39198606271777003,0.8815331010452963,0.0,0.8693379790940766,0.6707317073170732,0.8832752613240418,0.7439024390243902,0.4146341463414634,0.8022648083623694,0.7787456445993032,0.8475609756097562,COc1ccc(cc1)C(=O)OC,-0.3971558860751252
0.6428571428571429,0.6515679442508711,0.7874564459930313,0.735191637630662,0.6951219512195121,0.6655052264808384,0.632404181184669,0.8153310104529616,0.8240418118466899,0.25261324041811845,0.818815331010453,0.16202090592334495,0.46167247386759586,0.8397212543554007,0.9442508710801394,0.21254355400696864,0.2700348432055749,0.28048780487804875,0.8118466898954704,0.5278745644599303,0.18641114982578397,0.8031358885017421,0.2874564459930313,0.1254355400696864,0.27177700348432055,0.8066202090592335,0.036585365853658534,0.15853658536585366,0.2508710801393728,0.2073170731707317,0.12604955361084924,0.6404712285446201,0.7473867595818815,0.44076655052264807,0.8275261324041812,0.8588850174216027,0.8972125435540069,0.7496503496503497,0.8318815331010453,0.9092799289013703,0.4642857142857143,0.8092334494773519,0.7874564459930313,0.4547038327526133,0.740418118466899,0.8867595818815331,0.7439024390243902,0.9024390243902439,0.755226480836237,0.735191637630662,0.8972125435540069,CCC(=O)Nc1ccc(c(c1)Cl)Cl,-1.034376508934331
0.5766550522648084,0.5261324041811847,0.6019163763066202,0.6202090592334495,0.6306620209059234,0.554006968641115,0.5435540069686411,0.8101045296167247,0.8641114982578397,0.23693379790940766,0.34930313588850176,0.3048780487804878,0.3153310104529617,0.975609756097561,0.20557491289198607,0.18118466898954705,0.11759581881533102,0.13240418118466898,0.7770034843205575,0.3118466898954704,0.9250871080139372,0.8013937282229965,0.3353658536585366,0.8101045296167247,0.3153310104529617,0.7334494773519163,0.09581881533101046,0.09407665505226481,0.5,0.6045296167247387,0.2063241970843972,0.43120424830190784,0.7090592334494773,0.382404181184669,0.6567944250871081,0.7108013937282229,0.0,0.8363636363636363,0.8318815331010453,0.6304407221592715,0.1837979094076655,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.5871080139372822,0.662020905923345,0.6428571428571428,0.6611498257839721,c1cc(cc(c1)Cl)N,-0.5246000106469664
